LOJA,CATEGORIA,NOME CARDAPIO,NOME PDV,CÓD PDV,PREÇO VENDA CHEIO,DESCRICAO ITEM CARDAPIO
BUONI SLICE & PIZZA,BUONI - ADICIONAIS SLICES,Geleia de pimenta artesanal.,**ADC - 40G GELEIA DE PIMENTA,55170,1.9,40g
BUONI SLICE & PIZZA,BUONI - DETONA BORDAS,Doce de leite cremoso,EXT - CREME DOCE LEITE 30,20200,3.9,Creme de doce de leite para comer com a borda.
BUONI SLICE & PIZZA,BUONI - DETONA BORDAS,Creme de avelã,EXT - CREME DE AVELA 30G,20201,3.9,Creme de avelã para comer com a borda.
BUONI SLICE & PIZZA,BUONI - DETONA BORDAS,Cheddar cream,EXT - CHEDDAR CREAM 30G,20202,3.9,Delicioso creme de cheddar para comer com a borda.
BUONI SLICE & PIZZA,BUONI - PIZZAS GRANDES,Rocheda (Grande),PIZZA *G* - ROCHEDA,1064,77.9,"Carne de sol, cebola roxa, cream cheese e mussarela só podiam dar em um sabor rocheda."
BUONI SLICE & PIZZA,BUONI - PIZZAS GRANDES,Gratiluz (Grande),PIZZA *G* - GRATILUZ,1060,63.9,"Brócolis, tomate seco, milho e mussarela. Esse sabor good vibes vai fazer você sentir muita gratidão depois de provar."
BUONI SLICE & PIZZA,BUONI - PIZZAS GRANDES,Portuga (Grande),PIZZA *G* - PORTUGA,1059,63.9,"Portuguesa com ovos, azeitonas, cebola roxa, presunto e mussarela. "
BUONI SLICE & PIZZA,BUONI - PIZZAS GRANDES,Crush (Grande),PIZZA *G* - CRUSH,1058,59.9,"Marguerita, a crush perfeita de todo mundo."
BUONI SLICE & PIZZA,BUONI - PIZZAS GRANDES,Resenha (Grande),PIZZA *G* - RESENHA,1057,71.9,"Cream cheese, mussarela e gorgonzola, se unem para uma resenha daquelas."
BUONI SLICE & PIZZA,BUONI - PIZZAS GRANDES,Aclamada (Grande),PIZZA *G* - ACLAMADA,1056,59.9,"Brócolis, alho e mussarela. Esse sabor veio para ser aclamado em toda Fortaleza."
BUONI SLICE & PIZZA,BUONI - PIZZAS GRANDES,Lenda (Grande),PIZZA *G* - LENDA,1055,67.9,"Frango refogado, cream cheese, milho e mussarela. Uma combinação definitivamente lendária."
BUONI SLICE & PIZZA,BUONI - PIZZAS GRANDES,Esquenta (Grande),PIZZA *G* - ESQUENTA,1054,77.9,Pepperoni com creamcheese para esquentar seu rolê.
BUONI SLICE & PIZZA,BUONI - PIZZAS GRANDES,Braba (Grande),PIZZA *G* - BRABA,1053,59.9,"Calabresas fininhas, cebola roxa e mussarela. Esse sabor é brabo demais! "
BUONI SLICE & PIZZA,BUONI - PIZZAS GRANDES,10/10 (Grande),PIZZA *G* - 10/10,1052,63.9,Bacon & milho & mussarela = 10/10. 
BUONI SLICE & PIZZA,BUONI - PIZZAS GRANDES,Buoni Melt (Grande),PIZZA *G* - BUONI MELT,1061,71.9,"Cheddar, bacon, cebola caramelizada e mussarela. Essa não vem com brinde do palhaço, mas você vai amar tudo isso."
BUONI SLICE & PIZZA,BUONI - PIZZAS GRANDES,Bem Patrícia (Grande),PIZZA *G* - BEM PATRICIA,1062,71.9,"Lombo, cream cheese, geleia de pimenta artesanal e mussarela. Lá vem ela, toda produzida, bem patrícia."
BUONI SLICE & PIZZA,BUONI - PIZZAS GRANDES,Ícone (Grande),PIZZA *G* - ICONE,1051,59.9,"Mussarela, a mais icônica, um clássico que ninguém tomba."
BUONI SLICE & PIZZA,BUONI - PIZZAS GRANDES,Larica (Grande),PIZZA *G* - LARICA,1065,77.9,"Calabresa, cream cheese, geleia de pimenta artesanal e Doritos. Tem o salgado de calabresa e mussarela, o doce e apimentado da geléia de pimenta artesanal, a cremosidade do cream cheese e o creck do Doritos."
BUONI SLICE & PIZZA,BUONI - PIZZAS GRANDES,Gera (Grande),PIZZA *G* - GERA,1066,71.9,"Frango refogado, bacon, molho barbecue e mussarela fazem uma pizza perfeita para antes, durante e depois do gera."
BUONI SLICE & PIZZA,BUONI - PIZZAS GRANDES,Entrega Tudo (Grande),PIZZA *G* - ENTREGA TUDO,1067,71.9,"Pepperoni, cebola roxa, pimentão, milho, champignon e mussarela. Palmas que essa entrega tudo!"
BUONI SLICE & PIZZA,BUONI - PIZZAS GRANDES,Avisa Que É Ela (Grande),PIZZA *G* - AVISA QUE E ELA,1068,67.9,"Calabresa, cheddarcream e mussarela. Avisa que é ela, bb."
BUONI SLICE & PIZZA,BUONI - PIZZAS GRANDES,Cremosa (Grande),PIZZA *G* - CREMOSA,1063,67.9,"Gorgonzola, cebola caramelizada, alho e mussarela. Pra essa você vai dizer: trabalhar para conquistar minha cremosa."
BUONI SLICE & PIZZA,BUONI - SLICES CONSAGRADAS,Crush,SLICE - CRUSH,55007,19.9,Super Fatia de Pizza de Marguerita. A crush perfeita de todo mundo.
BUONI SLICE & PIZZA,BUONI - SLICES CONSAGRADAS,Lenda,SLICE - LENDA,55000,23.9,"Super Fatia de Pizza de Frango Cream Cheese. Frango refogado, cream cheese, milho e mussarela. Uma combinação definitivamente lendária."
BUONI SLICE & PIZZA,BUONI - SLICES CONSAGRADAS,10/10,SLICE - 10/10,55001,21.9,"Super Fatia de Pizza de Bacon & milho. Bacon, milho e mussarela = 10/10. "
BUONI SLICE & PIZZA,BUONI - SLICES CONSAGRADAS,Ícone,SLICE - ICONE,55002,19.9,"Super Fatia de Pizza de Mussarela. A mais icônica, um clássico que ninguém tomba."
BUONI SLICE & PIZZA,BUONI - SLICES CONSAGRADAS,Braba,SLICE - BRABA,55003,19.9,"Super Fatia de Pizza de Calabresa. Calabresas fininhas, cebola roxa e mussarela. Esse sabor é brabo demais! "
BUONI SLICE & PIZZA,BUONI - SLICES CONSAGRADAS,Aclamada,SLICE - ACLAMADA,55005,19.9,"Super Fatia de Pizza de Brócolis e Alho. Brócolis, alho e mussarela. Esse sabor veio para ser aclamado em toda Fortaleza."
BUONI SLICE & PIZZA,BUONI - SLICES CONSAGRADAS,Resenha,SLICE - RESENHA,55006,25.9,"Super Fatia de Pizza de 3 Queijos. Cream cheese, mussarela e gorgonzola, se unem para uma resenha daquelas."
BUONI SLICE & PIZZA,BUONI - SLICES CONSAGRADAS,Gratiluz,SLICE - GRATILUZ,55062,21.9,"Super Fatia de Pizza de Brócolis, tomate seco, milho, cebola roxa, mussarela e alho frito. Esse sabor good vibes vai fazer você sentir muita gratidão depois de provar."
BUONI SLICE & PIZZA,BUONI - SLICES CONSAGRADAS,Portuga,SLICE - PORTUGA,55063,21.9,"Super Fatia de Pizza  Portuguesa. Portuguesa com ovos, azeitonas, cebola roxa, presunto e mussarela. "
BUONI SLICE & PIZZA,BUONI - SLICES DOCES,Biscoteira,SLICE - BISCOITEIRA,55078,25.9,"Super Fatia de Pizza de Duo Chocolate com Bis. Ganache de chocolate preto e branco, com Bis para dar aquela crocância. Pode pedir essa biscoiteira que ela é super instagramável."
BUONI SLICE & PIZZA,BUONI - SLICES DOCES,Morena,SLICE - MORENA,55077,25.9,"Super Fatia de Pizza de Doce de Leite com Chocolate Branco. Doce de leite, chocolate branco e borda açucarada com canela. Não tem como não se apaixonar por essa morena."
BUONI SLICE & PIZZA,BUONI - SLICES SUPREMAS,Gera,SLICE - GERA,55084,25.9,"Super Fatia de Pizza de Frango & Bacon. Frango refogado, bacon, molho barbecue e mussarela fazem uma pizza perfeita para antes, durante e depois do gera."
BUONI SLICE & PIZZA,BUONI - SLICES SUPREMAS,Larica,SLICE - LARICA,55083,27.9,"Super Fatia de Pizza de Calabresa Doritos Cream Chesse. Calabresa, cream cheese, geleia de pimenta artesanal e Doritos. Tem o salgado de calabresa e mussarela, o doce e apimentado da geléia de pimenta, a cremosidade do cream cheese e o creck do Doritos."
BUONI SLICE & PIZZA,BUONI - SLICES SUPREMAS,Rocheda,SLICE - ROCHEDA,55082,27.9,"Super Fatia de Pizza de Carne de Sol Cream Cheese. Carne de sol, cebola roxa, cream cheese e mussarela só podiam dar em um sabor rocheda."
BUONI SLICE & PIZZA,BUONI - SLICES SUPREMAS,Avisa que é Ela,SLICE - AVISA QUE E ELA,55086,23.9,"Super Fatia de Pizza de Calabresa Cheddar Cream. Calabresa, cheddarcream e mussarela. Avisa que é ela, bb."
BUONI SLICE & PIZZA,BUONI - SLICES SUPREMAS,Bem Patrícia,SLICE - BEM PATRICIA,55080,25.9,"Super Fatia de Pizza de Lombinho Cream Cheese. Lombo, cream cheese, geleia de pimenta artesanal e mussarela. Lá vem ela, toda produzida, bem patrícia."
BUONI SLICE & PIZZA,BUONI - SLICES SUPREMAS,Buoni Melt,SLICE - BUONI MELT,55079,25.9,"Super Fatia de Pizza de Cheddar Bacon. Cheddar, bacon, cebola caramelizada e mussarela. Essa não vem com brinde do palhaço, mas você vai amar tudo isso."
BUONI SLICE & PIZZA,BUONI - SLICES SUPREMAS,Esquenta,SLICE - ESQUENTA,55004,27.9,Super Fatia de Pizza de Pepperoni Cream Cheese. Pepperoni com cream cheese para esquentar seu rolê.
BUONI SLICE & PIZZA,BUONI - SLICES SUPREMAS,Cremosa,SLICE - CREMOSA,55081,23.9,"Super Fatia de Pizza de Gorgonzola Onion. Gorgonzola, cebola caramelizada, alho e mussarela. Pra essa você vai dizer: trabalhar para conquistar minha cremosa."
BUONI SLICE & PIZZA,BUONI - SLICES SUPREMAS,Entrega Tudo,SLICE - ENTREGA TUDO,55085,25.9,"Super Fatia de Pizza de Pepperoni Champignon. Pepperoni, cebola roxa, pimentão, milho, champignon e mussarela. Palmas que essa entrega tudo!"
TIPICO,ACOMPANHAMENTOS EXECUTIVOS,Cebola Crispy,ACP-CEBOLA CRISPY,5410,0,Cebola Crispy.
TIPICO,ACOMPANHAMENTOS EXECUTIVOS,Arroz branco com couve crispy,ACP-ARRZ BCO COUV CRISPY,5394,0,Arroz branco finalizado com couve crispy.
TIPICO,ACOMPANHAMENTOS EXECUTIVOS,Farofa com couve crispy e torresmo,ACP-FAROF C/ COUVE+TORRES,1907,2.99,Farofa crispy com couve crispy e torresmo
TIPICO,ACOMPANHAMENTOS EXECUTIVOS,Cuscuz de milho com milho verde,ACP-CUSCUZ COM MILHO,5397,0,Cuscuz de milho finalizado com milho verde.
TIPICO,ACOMPANHAMENTOS EXECUTIVOS,Purê de batata com crocante de bacon e couve crispy,ACP-PURE FAR.BACON-COUVE,5399,1.99,Purê de batata inglesa finalizado com bacon crocante e couve crispy.
TIPICO,ACOMPANHAMENTOS EXECUTIVOS,Farofa de torresmo com banana grelhada,ACP-FAROF TORRES C/ BANAN,5400,0.99,Farofa de Torresmo especial da Chef Van com banana gratinada.
TIPICO,ACOMPANHAMENTOS EXECUTIVOS,Batata com páprica defumada,ACP-BATAT PAPRICA DEF,5401,0.99,Batata assada temperada com páprica defumada.
TIPICO,ACOMPANHAMENTOS EXECUTIVOS,Arroz branco com cebola crispy,ACP-ARRZ BCO CEBOL CRISPY,5395,0,Arroz branco finalizado com cebola crispy.
TIPICO,ACOMPANHAMENTOS EXECUTIVOS,Arroz de Leite com pimenta biquinho,ACP-ARROZ CREM FINALZ,5402,0,Arroz de leite com finalização de salsinha e pimenta biquinho.
TIPICO,ACOMPANHAMENTOS EXECUTIVOS,Baião soltinho com pimenta biquinho,ACP-BAIAO SOLT FINALZ,5404,0,Baião de dois soltinho com finalização de salsinha e pimenta biquinho. 
TIPICO,ACOMPANHAMENTOS EXECUTIVOS,Baião cremoso com pimenta biquinho,ACP-BAIAO CREM FINALZ,5405,0,Baião de dois cremoso com finalização de salsinha e pimenta biquinho.
TIPICO,ACOMPANHAMENTOS EXECUTIVOS,Palha de batata doce crocante,ACP-PALHA DOCE,5406,0,"Palha de batata doce bem crocante, receita especial da Chef Van. "
TIPICO,ACOMPANHAMENTOS EXECUTIVOS,Arroz branco com palha de batata doce,ACP-ARRZ BCO PALHA DOCE,5407,0,Arroz branco finalizado com palha de batata doce crocante.
TIPICO,ACOMPANHAMENTOS EXECUTIVOS,Paçoca de Carne de Sol,ACP-PACOCA CARN SOL,5408,2.99,Paçoca de Carne de Sol da Chef Van. 
TIPICO,ACOMPANHAMENTOS EXECUTIVOS,Batata Assada,ACP-BATATA BOLA TRADI,5409,0,Batata assada tradicional da casa.
TIPICO,ACOMPANHAMENTOS EXECUTIVOS,Arroz branco com pimenta biquinho,ACP-ARROZ BRANC FINAL,5403,0,Arroz branco com finalização de salsinha e pimenta biquinho. 
TIPICO,ACOMPANHAMENTOS EXECUTIVOS,Purê de batata com crocante de bacon,ACP-PURE C/ FAROFA BACON,5396,1.99,Purê de batata inglesa finalizado com bacon crocante.
TIPICO,ACOMPANHAMENTOS TAM G,Espaguete ao molho de queijos,G302-ESP QUEIJOS 600,1656,27.9,Espaguete granoduro ao molho de queijos.
TIPICO,ACOMPANHAMENTOS TAM G,Arroz cremoso,G302-ARRZ CREMOSO 600,1670,24.9,"Arroz branco ao molho de queijos, finalizado com salsinha fresca."
TIPICO,ACOMPANHAMENTOS TAM G,Arroz com brócolis,G302-ARRZ BCO BROC 450,1669,21.9,Arroz branco refogado com brócolis.
TIPICO,ACOMPANHAMENTOS TAM G,Arroz à grega,G302-ARRZ A GREGA 450,1668,19.9,Arroz refogado com uvas passas e legumes.
TIPICO,ACOMPANHAMENTOS TAM G,Arroz branco,G302-ARROZ BRANCO 450,1667,17.9,Arroz branco.
TIPICO,ACOMPANHAMENTOS TAM G,Espaguete ao sugo,G302-ESP SUGO 600,1657,24.9,Espaguete granoduro ao molho de tomates da casa.
TIPICO,ACOMPANHAMENTOS TAM G,Baião de dois cremoso,G302-BAIAO DE DOIS 600,1658,24.9,Baião de dois molhadinho no molho de queijos da casa.
TIPICO,ACOMPANHAMENTOS TAM P,Salada verde,G303-MINI SALADA WRAP,20053,9.9,"Mix de folhas, molho mostarda e mel, cenoura, tomate em cubos, ricota e mix de grãos assados. "
TIPICO,ACOMPANHAMENTOS TAM P,Farofa crispy,G303-FAROFA CRSPY 250,1733,14.9,Farofa temperada com cebola frita.
TIPICO,ACOMPANHAMENTOS TAM P,Farofa de cuscuz,G303-FAROF CUSCUZ 250,1659,14.9,Farofa de cuscuz de milho com ovos mexidos.
TIPICO,ACOMPANHAMENTOS TAM P,Batata doce,G303-BATATA DOCE 250,1661,17.9,Batata doce assada
TIPICO,ACOMPANHAMENTOS TAM P,Purê de batata,G303-PURE BATATA 300,1663,17.9,Purê de batata inglesa.
TIPICO,ACOMPANHAMENTOS TAM P,Batata com alecrim,G303-BATAT ALECRM 250,1664,19.9,Batata inglesa em cubos assada com azeite de oliva e alecrim fresco.
TIPICO,ACOMPANHAMENTOS TAM P,Batata frita,G303-100G BATAT FRITA,1666,14.9,Batata frita.
TIPICO,TIPICO DO CHEF,Arroz de Camarão atolado,CHEF-ARROZ DE CAMARÃO,40193,55.9,"Arroz de camarão cremoso com molho de queijos, cubos de queijo coalho grelhados, finalizado com uma palha de batata-doce super crocante! Exclusividade assinada pela Chef Van. "
TIPICO,TIPICO EXECUTIVO,Milanesa de frango com molho quatro queijos,EXC-FGO CROC MIX QJOS,40186,38.9,"Frango crocante frito, servido com molho quatro queijos, escolha 2 acompanhamentos. "
TIPICO,TIPICO EXECUTIVO,Estrogonofe de Frango,EXC-ESTROGONOF FRANGO,40185,36.9,Estrogonofe de frango com champignon assinado pela Chef Van. 
TIPICO,TIPICO EXECUTIVO,Creme de Frango da Chef Van,EXC-CREME DE FRANGO,40184,34.9,Creme de frango da Chef Van. Escolha 2 acompanhamentos. 
TIPICO,TIPICO EXECUTIVO,Carne Moída com Banana frita,EXC-CARN MOID E BANAN,40180,39.9,"Carne moída temperada com temperos secretos da Chef Van, escolha 2 acompanhamentos. "
TIPICO,TIPICO EXECUTIVO,Carne de sol no arrozinho cremoso,EXC-CARN SOL ARRZ PCL,40182,42.9,"Carne de sol acebolada sobre arroz cremoso, com picles de cebola roxa. Escolha 2 acompanhamentos. "
TIPICO,TIPICO EXECUTIVO,Carne Moida com Ovo estrelado,EXC-CARN MOID E OVO FRITO,40181,39.9,"Carne moída com tempero secreto da Chef Van, com ovo frito. Escolha 2 acompanhamentos. "
TIPICO,TIPICO EXECUTIVO,Meio a meio Creme de Frango e Calabresa,EXC-CREME FGO/CALABRS,40188,34.9,"Creme de frango e calabresa acebolada, esse prato é dividido meio a meio. Escolha 2 acompanhamentos. "
TIPICO,TIPICO EXECUTIVO,Vatapá de Frango da Chef Van,EXC-VATAPA DE FRANGO,40183,36.9,"Vatapá de frango da Chef Van, escolha 2 acompanhamentos. "
TIPICO,TIPICO EXECUTIVO,Meio a meio vatapa de Frango e Calabresa,EXC-VATAP FGO/CALABRS,40189,37.9,"Vatapá de frango da Chef Van, meio a meio com calabresa acebolada, escolha 2 acompanhamentos. "
TIPICO,TIPICO EXECUTIVO,Lombo suino em cubos com molho barbecue,EXC-LOMBO C/ BARBECUE,40191,39.9,"Lombo suíno em cubos flambado na cachaça e com molho barbecue, escolha 2 acompanhamentos. "
TIPICO,TIPICO EXECUTIVO,Estrogonofe de Carne ,EXC-ESTROGONOFE CARNE,40179,42.9,"Estrogonofe de carne e champignon, com tempero da Chef Van."
TIPICO,TIPICO EXECUTIVO,Amostradinho de lombo suíno,EXC-LOMBO C/ PURE,40192,45.9,"Lombo suíno em cubos flambado na cachaça, em cama de purê de batata. É puro regionalismo! Escolha 2 acompanhamentos. "
TIPICO,TIPICO EXECUTIVO,Carne de Sol com Queijo Coalho,EXC-CARN SOL C/ COALH,40178,46.9,"Carne de sol acebolada com cubos de queijo coalho, escolha 2 acompanhamentos. "
TIPICO,TIPICO EXECUTIVO,Calabresa no arrozinho cremoso,EXC-CALAB ARROZ CREMO,40190,34.9,"Calabresa acebolada sobre cama arroz de leite, com a assinatura regional da Chef Van. Escolha 2 acompanhamentos. "
TIPICO,TIPICO FAMILIA,Strogonoff de carne Família,FAM - STROG DE CARNE,40173,114.9,Strogonoff de Carne. 
TIPICO,TIPICO FAMILIA,Strogonoff de frango Família,FAM - STROG DE FRANGO,40172,99.9,Strogonoff de frango. 
TIPICO,TIPICO FAMILIA,Peixe à delicia Família,FAM - PEIXE DELICIA,40170,134.9,"Filé de tilápia servido com bananas grelhadas, molho de queijos e queijo mussarela. "
TIPICO,TIPICO FAMILIA,Frango recheado Família,FAM - FGO RECHEADO,40168,94.9,Frango empanado e recheado com queijo e presunto. 
TIPICO,TIPICO FAMILIA,Vatapá de frango Família,FAM - VATAPA FRANGO,40166,79.9,Vatapá de frango tradicional.
TIPICO,TIPICO FAMILIA,Creme de frango Família,FAM - CREME FRANGO,40165,79.9,Creme de frango tradicional. 
TIPICO,TIPICO FAMILIA,Creme de carne de sol Família,FAM - CREME SOL,40164,104.9,Creme de carne de sol desfiada ao molho de queijos e coentro.
TIPICO,TIPICO FAMILIA,Frango à parmegiana Família,FAM - FGO PARMEGIANA,40167,94.9,Frango empanado com molho de tomates frescos e finalizado com queijo mussarela. 
TIPICO,TIPICO POP 30,Pratinho Panqueca de frango,POP30- PANQ FGO,40148,25.9,Panquecas de frango servidas com delicioso molho de queijos.
TIPICO,TIPICO POP 30,Pratinho Calabresa acebolada,POP30-CALBRSA ACEBOLD,40147,25.9,"Calabresa refogada com cebola branca, servido com baião de dois cremoso."
TIPICO,TIPICO POP 30,Pratinho Frango acebolado,POP30-FGO ACEBOLADO,40146,25.9,"Tirinhas de frango refogadas com cebola branca, servido com baião de dois cremoso."
TIPICO,TIPICO POP 30,Pratinho Creme de frango,POP30-CREME DE FGO,40142,26.9,"Creme de frango, servido com arroz branco e farofa crispy."
TIPICO,TIPICO POP 30,Pratinho Panqueca de ricota com espinafre,POP30- PANQ RICOTA,40149,25.9,Panquecas de ricota com espinafre servidas com molho de tomates frescos.
TIPICO,TIPICO POP 30,Vatapá de frango,POP50-VATAPA FRANGO,40154,26.9,"Vatapá de frango, servido com baião de dois soltinho e farofa crispy."
TIPICO,TIPICO POP 50,Creme de carne de sol ,POP50-CREME DE SOL,40152,40.9,"Creme de carne de sol, servido com baião de dois soltinho e farofa crispy."
TIPICO,TIPICO POP 50,Milanesa de carne com espaguete ao molho de queijos,POP50-ESP QUEIJOS CARNE CROC,40176,36.9,Milanesa de carne servido sobre delicioso espaguete ao molho de queijos.
TIPICO,TIPICO POP 50,Strogonoff de carne,POP50-STROG DE CARNE,40175,38.9,"Strogonoff de carne, servido com arroz branco e batata palha."
TIPICO,TIPICO POP 50,Strogonoff de frango,POP50-STROG DE FRANGO,40174,32.9,"Strogonoff de frango, servido com arroz branco e batata palha."
TIPICO,TIPICO POP 50,Panqueca de ricota com espinafre,POP50-PANQ RICOTA,40160,30.9,"Panquecas de ricota com espinafre cobertas com molho de tomates frescos, servidas com arroz branco e batata palha."
TIPICO,TIPICO POP 50,Panqueca de frango,POP50-PANQ FGO,40159,30.9,"Panquecas de frango cobertas com delicioso molho de queijos, servidas com arroz branco e batata palha."
TIPICO,TIPICO POP 50,Calabresa acebolada,POP50-CALBRSA ACEBOLD,40158,29.9,"Calabresa refogada com cebola branca, servido com baião de dois cremoso e farofa crispy."
TIPICO,TIPICO POP 50,Frango acebolado,POP50-FGO ACEBOLADO,40157,29.9,"Tirinhas de frango refogadas com cebola braca, servido com baião de dois cremoso e farofa crispy."
TIPICO,TIPICO POP 50,Frango empanado com espaguete ao molho sugo,POP50-ESP SUGO FGO CROC,40156,31.9,Frango crocante servido sobre molho de tomates frescos.
TIPICO,TIPICO POP 50,Frango empanado com espaguete ao molho de queijos,POP50-ESP QUEIJOS FGO CROC,40155,32.9,Frango crocante servido sobre delicioso espaguete ao molho de queijos.
TIPICO,TIPICO POP 50,Creme de frango ,POP50-CREME DE FRANGO,40153,29.9,"Creme de frango, servido com arroz branco e farofa crispy."
TIPICO,TIPICO POP 50,Frango à parmegiana com espaguete ao molho sugo.,POP50-FGO PARMEGIANA SUGO,40200,33.9,Frango crocante á parmegiana acompanhado de espaguete e servido sobre molho de tomates frescos.
TIPICO,TIPICO POP 50,Pratinho Vatapá de frango,POP30-VATAPA FRANGO,40143,29.9,"Vatapá de frango, servido com baião de dois soltinho e farofa crispy."
TIPICO,TIPICO POP 50,Milanesa de carne com espaguete ao molho sugo,POP50-ESP SUGO CARNE CROC,40177,36.9,Milanesa de carne servido sobre molho de tomates frescos.
TIPICO,TIPICO POP 50,Feijoada Tradicional,POP50-ARRZ-FARO-FEIJOADA,40201,32.9,"Feijoada da casa, arroz branco cozido, farofa crispy e couve crispy."
POKE NORDESTINO,POKE ARROZ,Feijoada da Van,POKE ARROZ- FEIJOADA,70203,35.9,"Arroz branco soltinho, couve crispy e a paçoca de torresmo para dar aquele crec gostoso. É a Feijoada da Chef Van no pote, com a sustança e o tempero de casa para encher teu bucho de alegria!"
POKE NORDESTINO,POKE ARROZ,Charloso,POKE ARROZ-CHARLOSO,70058,34.9,"Arroz de leite cremoso, carne de sol acebolada, cebola crispy e ovo de codorna. Pense num poke que chama atenção é esse aqui, charla demais! "
POKE NORDESTINO,POKE ARROZ,Ispilicute,POKE ARROZ-ISPILICUTE,70059,28.9,"Arroz de leite cremoso, calabresa, milho e batata palha, esse aqui é estrela onde chega! Ispilicute todo é ele, todo amostrado. Cuida e pede o teu!"
POKE NORDESTINO,POKE ARROZ,Corralinda,POKE ARROZ-CORRALINDA,70061,31.9,"Arroz de leite cremoso, frango desfiado acebolado, milho verde e tomate picadinho.Tão bonito que chega a estremecer as estribeiras."
POKE NORDESTINO,POKE ARROZ,Xodó,POKE ARROZ-XODÓ,70068,33.9,"Fricassê de frango, arroz cremoso, batata palha e farofa crispy. Conheça o novo Xodó do Nordeste! Pense num sabor cremoso da peste!"
POKE NORDESTINO,POKE ARROZ,Parrudo,POKE ARROZ-PARRUDO,70057,32.9,"Arroz de leite cremoso, carne moída, um ovinho frito e batata palha pra fechar de com força. Lá vem ele, forte, bonitão e cheio de marra."
POKE NORDESTINO,POKE ARROZ,Praieiro,POKE ARROZ-PRAIEIRO,70202,49.9,"O poke Praieiro une arroz cremoso ao molho de queijos, camarões grelhados e cubos de queijo coalho tostado. Finalizado com um delicioso dadinho de vatapá, pimenta biquinho e toque crocante de palha de batata doce, esse poke é um encontro sofisticado entre o litoral e a tradição nordestina."
POKE NORDESTINO,POKE ARROZ,Arroxadim,POKE ARROZ-ARROXADIM,70079,33.9,"Arroz de leite cremoso, Lombo Suíno em cubos bem gostoso refogado com cebola branca, macaxeira frita e couve crispy pra arrematar. O bixin é dos bons:  É de comer dançando!"
POKE NORDESTINO,POKE ARROZ,Meiota,POKE ARROZ-MEIOTA,70085,30.9,Arroz branco com metadinha de Vatapá com Calabresa e Paçoca de carne do Sol crocante. É de comer rezando!
POKE NORDESTINO,POKE BAIAO,Sustança,POKE BAIAO-SUSTANCA,70043,33.9,"Baião cremoso, frango acebolado, refogado de cebola branca, tomate e pimentão com requeijão cremoso pra aumentar a gostosura. Pra quem tá brocado e precisando de sustança não dá outra."
POKE NORDESTINO,POKE BAIAO,Arretado,POKE BAIAO-ARRETADO,70044,35.9,"Baiãozinho tradicional cremoso que só a gente conhece, carne do sol desfiada e refogada com cebola roxa, cebola crispy e bacon pra zé ninguém botar defeito. O mais mais que vai estremecer as estribeiras da suas papilas gustativas. "
POKE NORDESTINO,POKE BAIAO,Arrasta Pé,POKE BAIAO-ARRASTA PE,70045,35.9,"Baião cremoso, carne moída, ovo e aquele bacon crocante que faz crec! Gostoso feito dançar agarradinho. Bora dançar mais eu?
"
POKE NORDESTINO,POKE BAIAO,Pitéu,POKE BAIAO-PITEU,70046,32.9,"Baião cremoso, frango desfiado, cebola caramelizada e um queijin minas pra fechar. É só o pitéu, meu fi."
POKE NORDESTINO,POKE BAIAO,Bacurim,POKE BAIAO-BACURIM,70077,34.9,"Baião de dois cremoso, Lombo Suíno em cubos dos bem gostosos e refogado com cebola branca, macaxeira frita e paçoca de torresmo que enche o bucho de alegria.  Chamado de Bacurim, esse prato é uma festa de sabores! "
POKE NORDESTINO,POKE BAIAO,Matuto,POKE BAIAO-MATUTO,70071,35.9,"Poke de baião cremoso, carne de sol, macaxeira frita, farofinha e ovo! Criado especialmente para o melhor mês no ano. Esse poke vai encher teu bucho e te deixar preparado pra aproveitar os arraiá! "
POKE NORDESTINO,POKE BAIAO,Marrapaiz,POKE BAIAO- MARRAPAIZ,70042,29.9,"Um baiãozinho de dois cremoso, calabresa acebolada, milho e tomate picado pra arrematar, e nesse precin? Marrapaiz, como é que não aproveita?
"
POKE NORDESTINO,POKE BAIAO,Pai D'egua,POKE BAIAO-PAIDEGUA,70086,37.9,"Baião cremoso com tiras de carne de sol, couve crispy e farofa. Era só um desses pra tu ser feliz!"
POKE NORDESTINO,POKE BAIAO,Coladin,POKE BAIAO-COLADIN,70067,31.9,"Vatapá de frango, baião cremoso, batata palha crocante e queijo coalho grelhado. Cada garfada é um passo de forró na boca. É o sabor do Nordeste em um prato, uma experiência irresistível e autêntica."
POKE NORDESTINO,POKE CUSCUZ,Gostosin,POKE CUSCUZ-GOSTOSIN,70053,29.9,"Cuscuz, carne moída, ovo frito e milho. É gostosinnn demais!"
POKE NORDESTINO,POKE CUSCUZ,Amostradinho,POKE CUSCUZ-AMOSTRADINHO,70050,36.9,"Cuscuz, carne de sol desfiada com cebola roxa, requeijão cremoso e bacon. Esse aqui é estrela onde chega! Cuida!"
POKE NORDESTINO,POKE CUSCUZ,Da Merenda,POKE CUSCUZ-DA MEREND,70049,28.9,"Cuscuz, ovo frito, presunto e requeijão cremoso. Aquela merendinha que sustenta. E é bom viu?"
POKE NORDESTINO,POKE CUSCUZ,Belezura,POKE CUSCUZ-BELEZURA,70048,25.9,"Cuscuz soltinho, ovo frito, queijo coalho grelhado e tomate pra terminar a obra prima. Rapaz, pense num negócio bonito é esse poke. É tanta belezura que limpou foi minha vista."
